"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","view_history","rt","stimulus","response","trialType","tgtCol","tgtPos","tgtDir","correct","rwdType","reward","value","colPos","question_order"
"","html-keyboard-response","1025","1610438","0.0-7.0-1.27-0.27","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 15)\"" class=\""bacs1\"">o</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 15)\"" class=\""bacs1\"">T</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=red transform=\""translate(0 -30)\"" class=\""bacs1\"">z</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1026","1610690","0.0-7.0-1.27-1.27","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1027","1610793","0.0-7.0-1.27-2.27","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1028","1611795","0.0-7.0-1.27-3.27","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1029","1612838","0.0-7.0-1.27-4.27","ldu","[""g""]","","1040.6000000238419","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs1"">z</text></svg>","z","RSVPtest","r","2","","true","","","","2",""
"","html-keyboard-response","1030","1615341","0.0-7.0-2.27","ldu","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","1031","1616853","0.0-7.0-0.28","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1032","1617606","0.0-7.0-1.28-0.28","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 15)\"" class=\""bacs2\"">g</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=lime transform=\""translate(-26 15)\"" class=\""bacs2\"">m</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 -30)\"" class=\""bacs1\"">h</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1033","1617858","0.0-7.0-1.28-1.28","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1034","1617960","0.0-7.0-1.28-2.28","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1035","1618962","0.0-7.0-1.28-3.28","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1036","1620710","0.0-7.0-1.28-4.28","ldu","[""g""]","","1745.2000000476837","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs1"">J</text></svg>","m","RSVPtest","g","3","","true","","","","1",""
"","html-keyboard-response","1037","1623214","0.0-7.0-2.28","ldu","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","1038","1624726","0.0-7.0-0.29","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1039","1625480","0.0-7.0-1.29-0.29","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 15)\"" class=\""bacs1\"">F</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 15)\"" class=\""bacs2\"">T</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 -30)\"" class=\""bacs1\"">C</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1040","1625732","0.0-7.0-1.29-1.29","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1041","1625835","0.0-7.0-1.29-2.29","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1042","1626836","0.0-7.0-1.29-3.29","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1043","1628070","0.0-7.0-1.29-4.29","ldu","[""g""]","","1231.2999999523163","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs1"">F</text></svg>","z","RSVPtest","b","0","","true","","","","3",""
"","html-keyboard-response","1044","1630572","0.0-7.0-2.29","ldu","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","1045","1632085","0.0-7.0-0.30","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1046","1632838","0.0-7.0-1.30-0.30","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=red transform=\""translate(0 30)\"" class=\""bacs1\"">v</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 -15)\"" class=\""bacs1\"">b</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 -15)\"" class=\""bacs1\"">i</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1047","1633090","0.0-7.0-1.30-1.30","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1048","1633192","0.0-7.0-1.30-2.30","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 30)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 -15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 -15)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1049","1634194","0.0-7.0-1.30-3.30","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1050","1635206","0.0-7.0-1.30-4.30","ldu","[""g""]","","1009.2000000476837","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs1"">C</text></svg>","m","RSVPtest","r","3","","true","","","","0",""
"","html-keyboard-response","1051","1637709","0.0-7.0-2.30","ldu","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","1052","1639222","0.0-7.0-0.31","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1053","1639976","0.0-7.0-1.31-0.31","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 30)\"" class=\""bacs2\"">F</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=lime transform=\""translate(-26 -15)\"" class=\""bacs1\"">A</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 -15)\"" class=\""bacs2\"">t</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1054","1640228","0.0-7.0-1.31-1.31","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1055","1640330","0.0-7.0-1.31-2.31","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 30)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 -15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 -15)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1056","1641333","0.0-7.0-1.31-3.31","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1057","1642310","0.0-7.0-1.31-4.31","ldu","[""g""]","","974.2999999523163","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs2"">t</text></svg>","m","RSVPtest","g","2","","false","","","","1",""
"","html-keyboard-response","1058","1644812","0.0-7.0-2.31","ldu","[""g""]","","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","",""
"","html-keyboard-response","1059","1646325","0.0-7.0-0.32","ldu","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1060","1647078","0.0-7.0-1.32-0.32","ldu","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=red transform=\""translate(0 30)\"" class=\""bacs2\"">G</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 -15)\"" class=\""bacs2\"">J</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 -15)\"" class=\""bacs1\"">o</text>"",""</svg>""]","null","","","","","","","","","",""
