"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","view_history","rt","stimulus","response","trialType","tgtCol","tgtPos","tgtDir","correct","rwdType","reward","value","colPos","question_order"
"","html-keyboard-response","1870","2491496","0.0-7.0-1.137-1.137","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1871","2491599","0.0-7.0-1.137-2.137","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1872","2492600","0.0-7.0-1.137-3.137","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1873","2493242","0.0-7.0-1.137-4.137","a45","[""g""]","","638.9000000059605","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs2"">t</text></svg>","m","RSVPtest","r","2","","false","","","","0",""
"","html-keyboard-response","1874","2495745","0.0-7.0-2.137","a45","[""g""]","","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","",""
"","html-keyboard-response","1875","2497295","0.0-7.0-0.138","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1876","2498049","0.0-7.0-1.138-0.138","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=lime transform=\""translate(0 30)\"" class=\""bacs2\"">V</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 -15)\"" class=\""bacs2\"">l</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 -15)\"" class=\""bacs1\"">j</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1877","2498315","0.0-7.0-1.138-1.138","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1878","2498418","0.0-7.0-1.138-2.138","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 30)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 -15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 -15)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1879","2499420","0.0-7.0-1.138-3.138","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1880","2500107","0.0-7.0-1.138-4.138","a45","[""g""]","","683.3999999761581","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs2"">E</text></svg>","m","RSVPtest","g","3","","true","","","","0",""
"","html-keyboard-response","1881","2502619","0.0-7.0-2.138","a45","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","1882","2504180","0.0-7.0-0.139","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1883","2504934","0.0-7.0-1.139-0.139","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 30)\"" class=\""bacs2\"">D</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 -15)\"" class=\""bacs1\"">P</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 -15)\"" class=\""bacs1\"">D</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1884","2505186","0.0-7.0-1.139-1.139","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1885","2505289","0.0-7.0-1.139-2.139","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 30)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 -15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 -15)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1886","2506291","0.0-7.0-1.139-3.139","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1887","2506874","0.0-7.0-1.139-4.139","a45","[""g""]","","579.5999999940395","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs2"">f</text></svg>","m","RSVPtest","b","3","","true","","","","3",""
"","html-keyboard-response","1888","2509377","0.0-7.0-2.139","a45","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","1889","2510932","0.0-7.0-0.140","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1890","2511686","0.0-7.0-1.140-0.140","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 15)\"" class=\""bacs1\"">n</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 15)\"" class=\""bacs1\"">N</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 -30)\"" class=\""bacs2\"">L</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1891","2511939","0.0-7.0-1.140-1.140","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1892","2512042","0.0-7.0-1.140-2.140","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1893","2513045","0.0-7.0-1.140-3.140","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1894","2513578","0.0-7.0-1.140-4.140","a45","[""g""]","","530.6999999880791","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs2"">L</text></svg>","z","RSVPtest","b","2","","true","","","","3",""
"","html-keyboard-response","1895","2516082","0.0-7.0-2.140","a45","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","1896","2517633","0.0-7.0-0.141","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1897","2518386","0.0-7.0-1.141-0.141","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=lime transform=\""translate(26 15)\"" class=\""bacs2\"">M</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 15)\"" class=\""bacs2\"">K</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 -30)\"" class=\""bacs2\"">d</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1898","2518638","0.0-7.0-1.141-1.141","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1899","2518741","0.0-7.0-1.141-2.141","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","","","","","",""
"","html-keyboard-response","1900","2519745","0.0-7.0-1.141-3.141","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1901","2520514","0.0-7.0-1.141-4.141","a45","[""g""]","","766.2000000178814","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs1"">F</text></svg>","m","RSVPtest","g","3","","true","","","","0",""
"","html-keyboard-response","1902","2523017","0.0-7.0-2.141","a45","[""g""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","",""
"","html-keyboard-response","1903","2524567","0.0-7.0-0.142","a45","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","1904","2525322","0.0-7.0-1.142-0.142","a45","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 30)\"" class=\""bacs1\"">y</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 -15)\"" class=\""bacs1\"">V</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=red transform=\""translate(26 -15)\"" class=\""bacs1\"">i</text>"",""</svg>""]","null","","","","","","","","","",""
